,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
377,SE0013362647=,Willhem AB (publ),FORSAW,3.413,2031-04-23,2026-04-23,SE0013362647,Swedish Krona,Sweden,Corporate,Bond,,3.784082,4.644225,4.558772,False,Service - Other,98.346,2026-04-30
378,SE0013362654=,Sparbanken Syd,SARBA,2.782,2030-04-24,2026-04-24,SE0013362654,Swedish Krona,Sweden,Corporate,Bond,,2.900138,3.764999,0.219444,False,Banking,99.732,2026-05-01
379,SE0013362662=,Wihlborgs Fastigheter AB,WIHL,3.199,2029-04-30,2026-04-30,SE0013362662,Swedish Krona,Sweden,Corporate,Bond,,3.281859,2.856888,0.236111,False,Financial - Other,99.859,2026-05-01
380,SE0013362688=,Hufvudstaden AB,HUFV,75.0,2030-09-08,2026-05-08,SE0013362688,Swedish Krona,Sweden,Corporate,Bond,,3.013183,4.091105,0.333333,False,Leasing,99.466,2026-05-01
381,SE0013379864=,Svenska Handelsbanken AB,SHB,6.2,2027-01-15,2020-09-22,SE0013379864,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
382,SE0013379880=,Svenska Handelsbanken AB,SHB,0.0,2027-01-15,2020-10-30,SE0013379880,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
383,SE0013381209=,Svenska Handelsbanken AB,SHB,0.0,2026-06-18,2021-06-18,SE0013381209,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
384,SE0013381258=,Svenska Handelsbanken AB,SHB,0.0,2026-05-26,2021-05-26,SE0013381258,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
385,SE0013408762=ST,Goldman Sachs International,GSILT,0.0,2027-06-11,2020-06-11,SE0013408762,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
386,SE0013513801=ST,Estea Omsorgsfastigheter AB (publ),PIMDIE,4.0,2028-03-30,2019-12-18,SE0013513801,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Leasing,,
387,SE0013514163=,Danske Bank A/S,DANSK,8.63,2026-07-09,2020-03-27,SE0013514163,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
388,SE0013514197=,Danske Bank A/S,DANSK,66.72,2026-07-09,2020-06-10,SE0013514197,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
389,SE0013514213=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-06-18,SE0013514213,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
390,SE0013514262=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-05-29,SE0013514262,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
391,SE0013514288=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-07-30,SE0013514288,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
392,SE0013514296=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-07-29,SE0013514296,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
393,SE0013514320=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-07-30,SE0013514320,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
394,SE0013514403=,Danske Bank A/S,DANSK,0.0,2026-07-09,2020-10-01,SE0013514403,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
395,SE0013514528=,Danske Bank A/S,DANSK,0.0,2027-01-09,2020-10-29,SE0013514528,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
396,SE0013514536=,Danske Bank A/S,DANSK,0.0,2026-10-29,2020-10-29,SE0013514536,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
397,SE0013514577=,Danske Bank A/S,DANSK,6.0,2026-12-23,2020-12-03,SE0013514577,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
398,SE0013524964=,Investec Bank PLC,IMBA,6.36,2026-06-20,2020-02-27,SE0013524964,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
399,SE0013718954=,Investec Bank PLC,IMBA,6.65,2026-06-20,2020-04-02,SE0013718954,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
400,SE0013801172=ST,Pro Kapital Grupp AS,PKGAT,8.0,2028-02-20,2020-02-20,SE0013801172,Euro,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
401,SE0013882545=,Humlegarden Fastigheter AB,HUMLG,3.533,2027-09-22,2020-09-22,SE0013882545,Swedish Krona,Sweden,Corporate,Bond,,2.592465,1.347926,0.130556,False,Home Builders,101.349,2026-05-01
402,SE0013882586=,Svenska Cellulosa Aktiebolaget SCA,SCA,1.125,2027-09-23,2020-09-23,SE0013882586,Swedish Krona,Sweden,Corporate,Bond,,2.897668,1.372016,1.352559,False,Conglomerate/Diversified Mfg,97.626,2026-05-01
403,SE0013882602=,Castellum AB,CASTX,3.626,2026-09-25,2020-09-25,SE0013882602,Swedish Krona,Sweden,Corporate,Bond,,2.56299,0.3866,0.138889,False,Home Builders,100.423,2026-05-01
404,SE0013882669=,Willhem AB (publ),FORSAW,0.763,2026-10-22,2020-10-22,SE0013882669,Swedish Krona,Sweden,Corporate,Bond,,2.598065,0.463889,0.458365,False,Service - Other,99.154,2026-05-01
405,SE0013882750=,L E Lundbergforetagen AB (publ),LUND,0.804,2027-06-03,2020-12-03,SE0013882750,Swedish Krona,Sweden,Corporate,Bond,,2.847551,1.069642,1.05473,False,Financial - Other,97.86,2026-05-01
406,SE0013882941=,Castellum AB,CASTX,1.963,2028-03-30,2021-03-30,SE0013882941,Swedish Krona,Sweden,Corporate,Bond,,3.606548,1.883221,1.850154,False,Home Builders,97.026,2026-05-01
407,SE0013882958=,Fastighets AB Balder,BALD,3.35,2027-04-13,2021-04-13,SE0013882958,Swedish Krona,Sweden,Corporate,Bond,,2.854875,0.926352,0.188889,False,Home Builders,100.487,2026-05-01
408,SE0013883014=,Hufvudstaden AB,HUFV,1.168,2026-05-12,2021-05-12,SE0013883014,Swedish Krona,Sweden,Corporate,Bond,,2.223007,0.019444,0.019436,False,Leasing,99.979,2026-05-01
409,SE0013883071=,Nibe Industrier AB,NIBE,2.825,2026-06-03,2021-06-03,SE0013883071,Swedish Krona,Sweden,Corporate,Bond,,2.345459,0.077778,0.077778,False,Industrials - Other,100.038,2026-05-01
410,SE0013883089=,FastPartner AB,FPAR,3.353,2026-06-22,2021-06-22,SE0013883089,Swedish Krona,Sweden,Corporate,Bond,,2.954727,0.130556,0.130556,False,Home Builders,100.052,2026-05-01
411,SE0013883121=,Humlegarden Fastigheter AB,HUMLG,1.34,2027-01-27,2021-07-27,SE0013883121,Swedish Krona,Sweden,Corporate,Bond,,2.717294,0.727778,0.713664,False,Home Builders,99.01,2026-05-01
412,SE0013883139=,FastPartner AB,FPAR,3.257,2027-08-25,2021-08-25,SE0013883139,Swedish Krona,Sweden,Corporate,Bond,,3.718397,1.27456,0.055556,False,Home Builders,99.615,2026-05-01
413,SE0013883162=,Jernhusen AB,JENEN,2.721,2026-09-02,2021-09-02,SE0013883162,Swedish Krona,Sweden,Corporate,Bond,,2.397546,0.323276,0.075,False,Railroads,100.15,2026-05-01
414,SE0013883170=,Lansforsakringar Bank AB,LANFSL,0.705,2026-09-07,2021-09-07,SE0013883170,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.38945,0.338889,0.336167,False,Banking,99.43,2026-05-01
415,SE0013883204=,Lansforsakringar Hypotek AB (publ),LANFSH,3.093,2026-08-03,2021-09-23,SE0013883204,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.297671,0.244444,0.244444,False,Mortgage Banking,100.18,2026-05-01
416,SE0013883246=,Hufvudstaden AB,HUFV,1.293,2026-10-14,2021-10-14,SE0013883246,Swedish Krona,Sweden,Corporate,Bond,,2.460812,0.441667,0.436918,False,Leasing,99.482,2026-05-01
417,SE0013883253=,Fabege AB,FABG,1.543,2026-10-15,2021-10-15,SE0013883253,Swedish Krona,Sweden,Corporate,Bond,,2.75836,0.444444,0.439062,False,Home Builders,99.456,2026-05-01
418,SE0013883261=,Fabege AB,FABG,3.091,2026-10-15,2021-10-15,SE0013883261,Swedish Krona,Sweden,Corporate,Bond,,2.642379,0.442509,0.194444,False,Home Builders,100.21,2026-05-01
419,SE0013883337=,Afry AB,AFRY,3.821,2026-12-01,2021-12-01,SE0013883337,Swedish Krona,Sweden,Corporate,Bond,,2.9118,0.565002,0.072222,False,Service - Other,100.607,2026-05-01
420,SE0013883386=,Lansforsakringar Hypotek AB (publ),LANFSH,3.024,2027-03-17,2022-01-20,SE0013883386,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.138008,0.855184,0.126704,False,Mortgage Banking,100.835,2026-05-01
421,SE0013883394=,FastPartner AB,FPAR,3.543,2027-02-02,2022-02-02,SE0013883394,Swedish Krona,Sweden,Corporate,Bond,,3.479012,0.73068,0.075,False,Home Builders,100.077,2026-05-01
422,SE0013883402=,FastPartner AB,FPAR,2.288,2027-02-02,2022-02-02,SE0013883402,Swedish Krona,Sweden,Corporate,Bond,,3.727766,0.741667,0.721713,False,Home Builders,98.945,2026-05-01
423,SE0013883428=,Atrium Ljungberg AB,ATRLJ,3.38,2027-02-22,2022-02-22,SE0013883428,Swedish Krona,Sweden,Corporate,Bond,,2.416444,0.784605,0.047222,False,Home Builders,100.897,2026-05-01
424,SE0013883444=,Industrivarden AB,INDU,1.735,2027-02-25,2022-02-25,SE0013883444,Swedish Krona,Sweden,Corporate,Bond,,2.736959,0.805556,0.788178,False,Securities,99.203,2026-05-01
425,SE0013883469=,Specialfastigheter Sverige AB,VERGE,1.35,2027-03-01,2022-03-01,SE0013883469,Swedish Krona,Sweden,Corporate,Bond,,2.617166,0.822222,0.804902,False,Financial - Other,98.975,2026-05-01
426,SE0013883477=,Hufvudstaden AB,HUFV,2.175,2027-02-25,2022-02-25,SE0013883477,Swedish Krona,Sweden,Corporate,Bond,,2.673475,0.805556,0.788573,False,Leasing,99.598,2026-05-01
427,SE0013883501=,Skandiabanken AB (publ),LIVSOI,2.833,2027-06-23,2022-04-11,SE0013883501,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.229792,1.115626,0.144574,False,Banking,100.72,2026-05-01
428,SE0013883519=,Castellum AB,CASTX,3.993,2027-04-19,2022-04-19,SE0013883519,Swedish Krona,Sweden,Corporate,Bond,,2.785411,0.940777,0.208333,False,Home Builders,101.179,2026-05-01
429,SE0013883550=,Atrium Ljungberg AB,ATRLJ,3.889,2027-04-28,2022-04-28,SE0013883550,Swedish Krona,Sweden,Corporate,Bond,,2.787223,0.966062,0.230556,False,Home Builders,101.108,2026-05-01
430,SE0013883584=,Specialfastigheter Sverige AB,VERGE,2.45,2027-05-03,2022-05-03,SE0013883584,Swedish Krona,Sweden,Corporate,Bond,,2.66641,0.994444,0.968757,False,Financial - Other,99.79,2026-05-01
431,SE0013883600=,Willhem AB (publ),FORSAW,3.163,2027-05-10,2022-05-10,SE0013883600,Swedish Krona,Sweden,Corporate,Bond,,2.875986,1.013889,0.985162,False,Service - Other,100.284,2026-05-01
432,SE0013883634=,Vacse AB (publ),VASCE,3.22,2026-05-27,2022-05-27,SE0013883634,Swedish Krona,Sweden,Corporate,Bond,,2.064768,0.061111,0.061111,False,Financial - Other,100.07,2026-05-01
433,SE0013883642=,Indutrade AB,INDT,3.669,2027-06-09,2022-06-09,SE0013883642,Swedish Krona,Sweden,Corporate,Bond,,2.743932,1.071274,0.094444,False,Financial - Other,101.166,2026-05-01
434,SE0013883659=,Investment AB Latour,LATO,2.978,2026-06-10,2022-06-10,SE0013883659,Swedish Krona,Sweden,Corporate,Bond,,2.259766,0.097222,0.097222,False,Financial - Other,100.071,2026-05-01
435,SE0013883667=,Investment AB Latour,LATO,3.43,2026-06-10,2022-06-10,SE0013883667,Swedish Krona,Sweden,Corporate,Bond,,2.307065,0.097222,0.097005,False,Financial - Other,100.102,2026-05-01
436,SE0013883683=,Specialfastigheter Sverige AB,VERGE,3.0,2026-07-15,2022-07-15,SE0013883683,Swedish Krona,Sweden,Corporate,Bond,,2.208053,0.194444,0.193613,False,Financial - Other,100.143,2026-05-01
437,SE0013883717=,Industrivarden AB,INDU,3.508,2027-08-26,2022-08-26,SE0013883717,Swedish Krona,Sweden,Corporate,Bond,,2.933619,1.274624,1.256329,False,Securities,100.716,2026-05-01
438,SE0013883725=,Skandiabanken AB (publ),LIVSOI,3.401,2027-09-01,2022-09-01,SE0013883725,Swedish Krona,Sweden,Corporate,Bond,,2.628197,1.290095,0.072222,False,Banking,101.215,2026-05-01
439,SE0013883733=,Specialfastigheter Sverige AB,VERGE,3.73,2043-09-15,2022-09-15,SE0013883733,Swedish Krona,Sweden,Corporate,Bond,,4.179971,12.631724,12.375721,False,Financial - Other,94.505,2026-05-01
440,SE0013883741=,Kraftringen Energi AB (publ),KRFTRE,3.721,2027-10-21,2022-10-21,SE0013883741,Swedish Krona,Sweden,Corporate,Bond,,3.372274,1.426486,0.211111,True,Utility - Other,100.589,2026-05-01
441,SE0013883782=,Jernhusen AB,JENEN,4.418,2027-11-18,2022-11-18,SE0013883782,Swedish Krona,Sweden,Corporate,Bond,,3.053613,1.49433,1.472024,False,Railroads,102.001,2026-05-01
442,SE0013883808=,Kraftringen Energi AB (publ),KRFTRE,3.514,2027-06-15,2022-12-15,SE0013883808,Swedish Krona,Sweden,Corporate,Bond,,3.512593,1.088916,0.111111,True,Utility - Other,100.143,2026-05-01
443,SE0013883816=,Humlegarden Fastigheter AB,HUMLG,5.683,2027-12-08,2022-12-08,SE0013883816,Swedish Krona,Sweden,Corporate,Bond,,3.131599,1.539123,1.515575,False,Home Builders,103.881,2026-05-01
444,SE0013883832=,Specialfastigheter Sverige AB,VERGE,2.883,2027-12-22,2022-12-22,SE0013883832,Swedish Krona,Sweden,Corporate,Bond,,2.421655,1.593065,0.130556,False,Financial - Other,100.809,2026-05-01
445,SE0013883881=,Billerud AB (publ),BILL,3.602,2028-02-09,2023-02-09,SE0013883881,Swedish Krona,Sweden,Corporate,Bond,,3.021251,1.713695,0.263889,False,Containers,101.251,2026-05-01
446,SE0013883899=,Billerud AB (publ),BILL,4.357,2028-02-09,2023-02-09,SE0013883899,Swedish Krona,Sweden,Corporate,Bond,,3.516938,1.719682,1.690217,False,Containers,101.397,2026-05-01
447,SE0013883907=,Industrivarden AB,INDU,3.557,2026-08-14,2023-02-14,SE0013883907,Swedish Krona,Sweden,Corporate,Bond,,2.297489,0.275,0.273273,False,Securities,100.328,2026-05-01
448,SE0013883915=,Industrivarden AB,INDU,2.9,2028-02-14,2023-02-14,SE0013883915,Swedish Krona,Sweden,Corporate,Bond,,2.472727,1.72431,0.027778,False,Securities,100.982,2026-05-01
449,SE0013883923=,Industrivarden AB,INDU,3.642,2028-02-14,2023-02-14,SE0013883923,Swedish Krona,Sweden,Corporate,Bond,,2.979376,1.740077,1.71472,False,Securities,101.12,2026-05-01
450,SE0013883949=,ICA Gruppen AB,ICAFOG,3.724,2027-02-24,2023-02-24,SE0013883949,Swedish Krona,Sweden,Corporate,Bond,,2.566349,0.788846,0.055556,False,Retail Stores - Other,101.065,2026-05-01
451,SE0013883964=,ICA Gruppen AB,ICAFOG,4.905,2027-02-24,2023-02-24,SE0013883964,Swedish Krona,Sweden,Corporate,Bond,,2.904901,0.802778,0.784484,False,Retail Stores - Other,101.547,2026-05-01
452,SE0013884004=,Willhem AB (publ),FORSAW,3.489,2028-04-28,2023-04-28,SE0013884004,Swedish Krona,Sweden,Corporate,Bond,,2.619264,1.920831,0.230556,False,Service - Other,101.771,2026-05-01
453,SE0013884038=,Dios Fastigheter AB,DIOS,5.482,2026-05-12,2023-05-12,SE0013884038,Swedish Krona,Sweden,Corporate,Bond,,2.473936,0.019444,0.019444,False,Financial - Other,100.058,2026-05-01
454,SE0013884046=,Dios Fastigheter AB,DIOS,6.728,2026-05-12,2023-05-12,SE0013884046,Swedish Krona,Sweden,Corporate,Bond,,2.498349,0.019444,0.019435,False,Financial - Other,100.079,2026-05-01
455,SE0013884079=,Ziklo Bank AB,ZKLOK,4.368,2027-05-19,2023-05-19,SE0013884079,Swedish Krona,Sweden,Corporate,Bond,,2.902874,0.9976,0.983429,False,Banking,101.476,2026-05-01
456,SE0013884087=,Ziklo Bank AB,ZKLOK,3.287,2027-05-19,2023-05-19,SE0013884087,Swedish Krona,Sweden,Corporate,Bond,,2.575054,1.018249,0.038889,False,Banking,100.875,2026-05-01
457,SE0013884095=,Jernhusen AB,JENEN,3.81,2028-05-16,2023-05-16,SE0013884095,Swedish Krona,Sweden,Corporate,Bond,,3.208842,1.922782,1.892656,False,Railroads,101.162,2026-05-01
458,SE0013884103=,Getinge publ AB,GETIX,3.655,2028-05-17,2023-05-17,SE0013884103,Swedish Krona,Sweden,Corporate,Bond,,2.864949,1.952273,0.036111,False,Pharmaceuticals,101.83,2026-05-01
459,SE0013884111=,Getinge publ AB,GETIX,4.615,2028-05-17,2023-05-17,SE0013884111,Swedish Krona,Sweden,Corporate,Bond,,3.409244,1.905253,1.873583,False,Pharmaceuticals,102.328,2026-05-01
460,SE0013884129=,ICA Gruppen AB,ICAFOG,3.382,2026-05-26,2023-05-26,SE0013884129,Swedish Krona,Sweden,Corporate,Bond,,2.171145,0.058333,0.058333,False,Retail Stores - Other,100.07,2026-05-01
461,SE0013884137=,ICA Gruppen AB,ICAFOG,4.603,2026-05-26,2023-05-26,SE0013884137,Swedish Krona,Sweden,Corporate,Bond,,2.256521,0.058333,0.058257,False,Retail Stores - Other,100.131,2026-05-01
462,SE0013884145=,ICA Gruppen AB,ICAFOG,3.782,2028-05-26,2023-05-26,SE0013884145,Swedish Krona,Sweden,Corporate,Bond,,2.744743,1.974515,0.058333,False,Retail Stores - Other,102.393,2026-05-01
463,SE0013884152=,ICA Gruppen AB,ICAFOG,4.73,2028-05-26,2023-05-26,SE0013884152,Swedish Krona,Sweden,Corporate,Bond,,3.191256,1.927896,1.897851,False,Retail Stores - Other,103.015,2026-05-01
464,SE0013884160=,Afry AB,AFRY,4.077,2026-05-25,2023-05-25,SE0013884160,Swedish Krona,Sweden,Corporate,Bond,,2.405644,0.055556,0.055556,False,Service - Other,100.092,2026-05-01
465,SE0013884178=,Specialfastigheter Sverige AB,VERGE,3.74,2028-09-01,2023-05-23,SE0013884178,Swedish Krona,Sweden,Corporate,Bond,,3.076057,2.216437,2.183115,False,Financial - Other,101.454,2026-05-01
466,SE0013884202=,Skandiabanken AB (publ),LIVSOI,2.73,2028-05-23,2023-05-30,SE0013884202,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.327674,1.987906,0.055556,False,Banking,101.101,2026-05-01
467,SE0013884210=,Husqvarna AB,HUSQ,4.42,2026-06-08,2023-06-08,SE0013884210,Swedish Krona,Sweden,Corporate,Bond,,2.472902,0.091667,0.091459,False,Machinery,100.169,2026-05-01
468,SE0013884244=,L E Lundbergforetagen AB (publ),LUND,4.095,2028-06-09,2023-06-09,SE0013884244,Swedish Krona,Sweden,Corporate,Bond,,3.16694,1.979589,1.948969,False,Financial - Other,101.847,2026-05-01
469,SE0013884269=,Stadshypotek AB,SHBST,2.631,2028-06-20,2023-06-20,SE0013884269,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.303049,2.066141,0.130556,False,Mortgage Banking,100.794,2026-05-01
470,SE0013884277=,Hexagon AB,HEXA,3.294,2026-06-15,2023-09-05,SE0013884277,Swedish Krona,Sweden,Corporate,Bond,,2.345002,0.111111,0.111111,False,Industrials - Other,100.107,2026-05-01
471,SE0013884301=,Nibe Industrier AB,NIBE,4.973,2027-09-01,2023-09-01,SE0013884301,Swedish Krona,Sweden,Corporate,Bond,,3.186247,1.275617,1.255768,False,Industrials - Other,102.261,2026-05-01
472,SE0013884319=,Nibe Industrier AB,NIBE,3.321,2027-09-01,2023-09-01,SE0013884319,Swedish Krona,Sweden,Corporate,Bond,,2.730539,1.290768,0.072222,False,Industrials - Other,100.976,2026-05-01
473,SE0013884327=,Skandiabanken AB (publ),LIVSOI,3.219,2026-09-07,2023-09-07,SE0013884327,Swedish Krona,Sweden,Corporate,Bond,,2.542117,0.336898,0.091667,False,Banking,100.277,2026-05-01
474,SE0013884343=,Specialfastigheter Sverige AB,VERGE,4.18,2028-10-13,2023-09-13,SE0013884343,Swedish Krona,Sweden,Corporate,Bond,,3.106802,2.322029,2.286778,False,Financial - Other,102.468,2026-05-01
475,SE0013884368=,Atrium Ljungberg AB,ATRLJ,4.35,2026-07-13,2023-09-13,SE0013884368,Swedish Krona,Sweden,Corporate,Bond,,2.541608,0.188889,0.188889,False,Home Builders,100.344,2026-05-01
476,SE0013884376=,ICA Gruppen AB,ICAFOG,3.342,2026-09-18,2023-09-18,SE0013884376,Swedish Krona,Sweden,Corporate,Bond,,2.407858,0.367333,0.119444,False,Retail Stores - Other,100.375,2026-05-01
477,SE0013884384=,ICA Gruppen AB,ICAFOG,5.075,2026-09-18,2023-09-18,SE0013884384,Swedish Krona,Sweden,Corporate,Bond,,2.521852,0.369444,0.366034,False,Retail Stores - Other,100.905,2026-05-01
478,SE0013884392=,ICA Gruppen AB,ICAFOG,3.742,2028-09-18,2023-09-18,SE0013884392,Swedish Krona,Sweden,Corporate,Bond,,2.74754,2.266778,0.119444,False,Retail Stores - Other,102.511,2026-05-01
479,SE0013884400=,Specialfastigheter Sverige AB,VERGE,4.25,2028-08-21,2023-09-21,SE0013884400,Swedish Krona,Sweden,Corporate,Bond,,3.093313,2.175879,2.142987,False,Financial - Other,102.511,2026-05-01
480,SE0013884426=,Jernhusen AB,JENEN,4.38,2028-09-25,2023-09-25,SE0013884426,Swedish Krona,Sweden,Corporate,Bond,,3.260778,2.266823,2.230745,False,Railroads,102.516,2026-05-01
481,SE0013884434=,Skandiabanken AB (publ),LIVSOI,2.926,2026-10-09,2023-10-09,SE0013884434,Swedish Krona,Sweden,Corporate,Bond,,2.380139,0.425945,0.177778,False,Banking,100.227,2026-05-01
482,SE0013884442=,L E Lundbergforetagen AB (publ),LUND,4.333,2027-10-18,2023-10-18,SE0013884442,Swedish Krona,Sweden,Corporate,Bond,,3.01387,1.411751,1.390946,False,Financial - Other,101.832,2026-05-01
483,SE0013884467=,Lansforsakringar Bank AB,LANFSL,2.82,2027-02-15,2023-11-15,SE0013884467,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.39873,0.767195,0.027778,False,Banking,100.438,2026-05-01
484,SE0013884475=,Sveaskog AB,SVSKG,4.335,2028-11-16,2023-11-16,SE0013884475,Swedish Krona,Sweden,Corporate,Bond,,3.314076,2.409498,2.370538,False,Building Products,102.422,2026-05-01
485,SE0013884491=,Castellum AB,CASTX,3.954,2026-12-04,2023-12-04,SE0013884491,Swedish Krona,Sweden,Corporate,Bond,,2.697299,0.573038,0.080556,False,Home Builders,100.825,2026-05-01
486,SE0013884509=,Castellum AB,CASTX,5.348,2026-12-04,2023-12-04,SE0013884509,Swedish Krona,Sweden,Corporate,Bond,,2.899201,0.580556,0.570946,False,Home Builders,101.361,2026-05-01
487,SE0013884533=,Landshypotek Bank AB,LNDHYN,2.533,2028-11-10,2024-01-10,SE0013884533,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.38423,2.441219,0.263889,False,Financial - Other,100.678,2026-05-01
488,SE0013884541=,Willhem AB (publ),FORSAW,2.923,2027-01-16,2024-01-16,SE0013884541,Swedish Krona,Sweden,Corporate,Bond,,2.453755,0.697221,0.197222,False,Service - Other,100.342,2026-05-01
489,SE0013884558=,Castellum AB,CASTX,4.393,2029-01-18,2024-01-18,SE0013884558,Swedish Krona,Sweden,Corporate,Bond,,3.191724,2.559662,0.208333,False,Home Builders,103.268,2026-05-01
490,SE0013884566=,Hufvudstaden AB,HUFV,3.888,2028-01-18,2024-01-18,SE0013884566,Swedish Krona,Sweden,Corporate,Bond,,3.113467,1.665622,1.640282,False,Leasing,101.253,2026-05-01
491,SE0013884582=,Ziklo Bank AB,ZKLOK,3.016,2027-01-26,2024-01-26,SE0013884582,Swedish Krona,Sweden,Corporate,Bond,,2.498345,0.719377,0.227778,False,Banking,100.402,2026-05-01
492,SE0013884590=,Ziklo Bank AB,ZKLOK,3.346,2029-01-26,2024-01-26,SE0013884590,Swedish Krona,Sweden,Corporate,Bond,,2.819508,2.613528,0.227778,False,Banking,101.496,2026-05-01
493,SE0013884608=,Afry AB,AFRY,3.97,2029-02-27,2024-02-27,SE0013884608,Swedish Krona,Sweden,Corporate,Bond,,3.404975,2.650647,0.061111,False,Service - Other,102.004,2026-05-01
494,SE0013884616=,Afry AB,AFRY,4.798,2029-02-27,2024-02-27,SE0013884616,Swedish Krona,Sweden,Corporate,Bond,,4.021995,2.677398,2.625127,False,Service - Other,102.01,2026-05-01
495,SE0013884624=,Fabege AB,FABG,3.432,2027-02-26,2024-02-26,SE0013884624,Swedish Krona,Sweden,Corporate,Bond,,2.747154,0.795439,0.058333,False,Home Builders,100.683,2026-05-01
496,SE0013884657=,Wihlborgs Fastigheter AB,WIHL,3.771,2027-03-19,2024-03-19,SE0013884657,Swedish Krona,Sweden,Corporate,Bond,,2.785612,0.858076,0.130556,False,Financial - Other,100.893,2026-05-01
497,SE0013884681=,Hufvudstaden AB,HUFV,4.095,2029-04-16,2024-04-16,SE0013884681,Swedish Krona,Sweden,Corporate,Bond,,3.431049,2.831909,2.784542,False,Leasing,101.828,2026-05-01
498,SE0013884715=,Kraftringen Energi AB (publ),KRFTRE,3.043,2028-05-03,2024-05-06,SE0013884715,Swedish Krona,Sweden,Corporate,Bond,,2.815874,1.942139,0.248831,True,Utility - Other,100.491,2026-04-30
499,SE0013884723=,Humlegarden Fastigheter AB,HUMLG,3.243,2029-05-02,2024-05-02,SE0013884723,Swedish Krona,Sweden,Corporate,Bond,,2.850123,2.86248,0.244444,False,Home Builders,101.216,2026-05-01
